2015-07-16 00:00:00,227,69,35,95,30,20,155,10,210,125,140,285,85,110,80,-10,70,110,25,50,50,-25,-10,-25,640,105,65,165,250,60,205,155,220,180,195,400,25,115,85,-10,30,195,-30,115,85,35,390,275,-30,-25,180,125,135,195,325,240,185,110,280,265,325,560,160,175,470,640,-5,10,140,140,475,305,25,10,735,310,245,415,560,545,185,-5,220,-60,0,110,140,55,25,40,35,475,265,210,225,110,370,230,15,25,-35,270,210,15,195,105,230,265,310,170,210,210,95,40,150,0,30,-15,355,695,190,585,385,60,120,0,15,-20,5,45,225,265,155,215,180,190,125,95,40,520,455,275,15,60,225,50,165,100,310,305,90,270,545,250,215,95,95,525,440,125,-35,10,65,180,-15,40,65,-10,0,50,-30,445,0,40,115,-30,535,0,10,-5,480,375,235,105,40,120,-10,20,225,-15,-70,60,-85,15,10,165,90,-25,25,150,365,250,-15,-45,10,130,35,-95,-100,-50,55,160,320,105,110,195,615,55,575,195,40,375,150,180,395,150,210,260,180,25,350,140,175,75,-30,-35,35,15,110,50,175,0,-135,365,195,-25,100,45,30,465,335,535,-5,75,40,120,265,125,30,-170,105,65,15,65,-30,-50,50,45,15,140,-395,-55,65,190,215,290,375,-75,-160,15,305,575,155,630,150,415,285,10,75,475,450,340,495,305,325,160,140,300,200,45,15,50,540,635,470,-205,15,330,115,-230,485,215,120,65,280,50,-25,80,110,35,285,155,185,-15,-335,-5,-25,125,140,80,-35,20,20,25,100,60,-15,60,-30,150,50,40,-10,15,-10,220,175,225,210,335,240,150,200,30,30,215,230,615,-40,195,220,35,25,180,-75,-20,220,-35,-55,225,110,75,80,115,205,45,0,195,-30,175,-80,-10,75,100,-20,-10,-15,170,65,125,120,280,180,85,235,370,780,-25,205,145
2015-07-16 01:00:00,231,69,35,95,30,20,165,25,210,135,150,295,85,110,85,-10,70,125,25,50,65,-15,-10,-10,660,105,70,170,260,75,205,170,225,200,200,410,25,115,85,-10,30,200,-30,115,90,35,400,275,-30,-25,180,125,145,200,325,250,185,115,280,275,335,575,160,190,480,650,-10,10,145,140,485,310,30,15,750,325,250,415,575,560,190,-5,220,-60,0,115,145,55,25,45,35,475,265,215,235,110,370,240,15,25,-35,265,215,15,195,110,235,275,320,180,220,220,100,45,160,0,30,-5,360,705,190,600,385,60,135,15,15,-15,5,45,240,275,160,215,190,200,135,95,40,525,465,275,15,65,225,50,170,100,310,320,100,280,570,250,215,105,100,540,440,130,-30,25,85,185,-15,40,65,-10,0,50,-30,450,0,40,115,-30,540,35,10,0,495,380,245,100,40,125,-10,20,230,-10,-65,65,-85,20,15,170,90,-15,25,150,370,265,-10,-40,10,130,35,-90,-95,-40,55,160,325,105,115,205,625,70,585,195,45,375,155,180,405,155,220,265,195,35,375,150,185,85,-25,-30,40,30,115,50,185,5,-125,375,200,-25,110,45,30,470,335,545,0,75,40,125,265,125,30,-150,110,65,20,75,-25,-30,55,60,20,140,-380,-55,70,195,220,300,375,-60,-150,25,315,580,165,635,150,425,290,15,75,480,465,345,505,320,325,155,140,305,200,45,15,55,560,640,485,-205,20,345,115,-225,490,220,120,75,295,50,-25,85,110,40,295,165,200,-10,-330,-5,-25,125,150,85,-35,25,25,30,115,60,-15,60,-30,150,50,40,-10,15,-10,230,180,240,225,350,250,170,210,40,50,225,235,625,-25,195,225,25,35,185,-60,-10,225,-25,-50,235,115,75,80,120,210,45,5,205,-30,185,-80,10,85,105,-10,-5,10,180,85,125,135,300,195,95,230,370,785,-15,220,145
2015-07-16 02:00:00,234,71,35,95,40,20,170,25,220,135,150,305,95,110,85,-10,65,130,25,60,75,-15,-10,-10,675,110,75,170,265,85,220,170,225,220,200,415,25,115,85,-10,40,205,-30,120,110,35,415,280,-15,-25,180,125,145,200,330,250,195,125,280,280,340,585,165,190,480,665,-15,25,145,150,485,315,25,25,755,330,250,420,585,565,195,0,225,-60,0,115,145,55,25,45,40,490,270,220,235,115,385,240,15,25,-35,270,225,15,200,115,240,280,320,185,235,235,100,45,160,5,30,0,370,730,195,605,395,70,135,15,15,-5,5,45,240,280,160,205,200,205,135,100,40,530,470,285,15,65,225,55,165,100,315,325,100,290,585,255,215,105,110,550,450,135,-25,25,90,195,-15,45,65,-10,0,50,-30,460,10,50,115,-20,545,70,15,0,500,385,250,105,40,125,-5,20,235,-10,-70,65,-80,25,15,180,90,-20,25,155,380,270,-5,-35,15,130,35,-80,-95,-25,60,165,330,115,115,205,630,85,600,200,45,380,155,180,410,155,225,275,195,45,385,150,190,85,-20,-30,50,35,125,55,185,10,-125,380,195,-20,115,50,40,475,345,560,0,85,45,130,275,130,35,-140,115,65,20,85,-15,-30,65,65,25,140,-355,-55,75,205,225,305,390,-60,-145,40,320,590,170,650,170,440,290,25,80,485,470,350,510,325,325,165,145,305,210,45,15,60,565,650,500,-205,25,355,115,-215,500,230,125,75,310,55,-25,90,115,50,300,170,200,-10,-330,0,-25,125,155,90,-35,25,25,35,115,60,-10,60,-30,150,45,50,-5,20,0,240,180,250,225,360,260,180,220,45,50,225,235,635,-25,195,235,5,40,195,-60,-5,225,-25,-50,235,120,75,85,125,210,55,15,215,-20,200,-75,25,90,115,-10,0,25,185,90,125,140,305,195,95,235,375,785,-15,230,155
2015-07-16 03:00:00,243,69,40,95,55,20,170,25,220,135,150,305,95,110,90,-10,65,135,25,60,85,-20,-10,-10,690,115,80,185,275,85,220,175,225,220,205,420,25,115,95,-5,40,215,-30,130,120,50,425,290,-10,-25,185,125,145,205,335,250,200,125,285,285,345,590,170,195,490,665,-10,25,150,150,495,315,25,25,765,335,255,425,595,575,190,10,230,-60,5,120,150,70,25,55,45,500,270,230,245,130,385,240,15,35,-30,270,225,10,205,120,245,285,335,195,245,245,110,55,175,0,30,0,375,730,200,615,395,70,140,25,20,-5,5,55,245,280,160,210,200,210,135,100,40,535,475,285,20,70,235,55,175,100,325,330,110,300,600,260,215,105,115,555,455,140,-15,35,100,195,-15,50,65,-10,0,50,-25,470,5,60,125,-20,550,110,25,10,505,390,250,100,40,140,-5,25,235,-10,-65,65,-80,30,10,180,100,-15,40,160,380,275,-5,-30,10,130,35,-80,-85,-25,60,165,345,125,120,215,635,85,600,205,45,385,160,180,415,160,225,275,205,55,405,160,190,100,-20,-20,60,40,135,50,185,10,-125,390,200,-15,120,55,40,490,355,570,5,85,50,135,275,140,45,-125,120,65,20,90,-10,-25,70,75,40,140,-340,-55,75,210,235,305,390,-55,-140,45,325,595,170,660,175,440,290,25,90,495,480,365,520,330,325,165,145,310,215,45,15,65,570,660,515,-205,35,365,115,-210,510,235,135,85,340,70,-25,90,110,50,305,175,200,-10,-320,0,-15,125,165,90,-25,30,30,35,115,65,-10,60,-35,150,50,50,-5,20,10,240,180,265,240,375,270,185,225,45,55,230,235,640,-15,195,240,30,40,200,-60,0,230,-20,-40,240,125,80,90,120,215,60,15,220,-20,205,-65,25,90,115,-10,0,35,190,105,125,145,315,200,100,245,375,785,-10,235,155
2015-07-16 04:00:00,260,74,45,95,60,20,175,25,230,135,150,305,95,120,100,-5,65,145,25,60,90,-15,0,-10,700,115,85,185,280,100,230,190,235,230,210,430,25,115,95,0,40,220,-5,135,125,60,435,290,-10,-15,185,125,145,205,330,250,200,125,285,285,350,600,170,200,495,685,-10,25,150,150,500,315,20,25,780,335,255,425,605,585,200,10,240,-60,5,125,150,70,25,55,50,500,270,240,250,140,410,250,20,45,-25,270,230,15,205,120,245,285,335,195,255,245,110,60,175,0,30,0,385,740,200,620,400,75,145,30,20,-5,5,55,250,285,165,215,200,220,145,105,40,535,480,295,15,75,235,55,170,105,325,335,110,305,610,270,215,110,115,560,465,140,-10,35,105,205,-15,50,70,-10,0,50,-25,470,10,60,125,-20,555,135,25,15,510,390,250,105,40,140,-5,25,235,-5,-55,70,-80,35,10,185,100,-15,40,160,390,285,5,-25,20,130,50,-70,-75,-15,65,165,355,125,130,215,640,90,610,205,45,385,160,185,425,155,235,275,210,60,410,160,190,100,-15,-20,60,45,140,55,185,10,-120,395,205,-15,120,60,40,500,365,570,5,90,55,135,275,165,45,-115,130,65,25,90,-5,-20,75,75,40,140,-330,-55,75,210,240,310,400,-40,-135,50,330,605,170,660,170,440,290,30,90,500,485,365,535,335,335,165,145,310,215,45,15,75,575,665,530,-205,35,375,125,-205,515,235,135,90,345,80,-25,95,115,50,305,180,210,0,-320,5,-15,125,175,95,-25,35,30,35,125,65,-5,65,-30,150,55,50,-5,25,15,245,190,265,240,380,280,185,230,55,65,240,240,645,-15,195,245,45,40,215,-60,5,240,-10,-45,240,125,85,90,125,215,70,15,220,-20,210,-55,35,95,115,-10,5,35,195,115,130,150,320,215,100,240,370,800,-10,245,160
2015-07-16 05:00:00,272,76,45,110,70,30,195,25,235,150,150,305,95,120,100,-5,70,145,40,60,100,-15,0,-10,730,120,85,195,,100,230,190,235,230,215,430,25,115,100,0,45,225,10,140,135,60,445,290,0,-20,185,135,150,210,330,250,205,125,285,300,355,615,165,200,500,690,-15,30,150,160,510,315,25,35,785,340,265,440,615,600,200,10,245,-60,15,130,150,80,25,80,55,515,275,245,260,135,420,250,20,50,-30,270,235,15,220,125,250,290,345,200,260,260,110,65,175,0,30,0,390,745,210,625,410,75,160,30,15,-5,10,55,250,290,160,200,210,225,150,105,40,540,485,300,20,75,235,60,175,110,325,340,110,315,625,275,215,110,115,570,470,150,-5,50,115,210,0,55,75,-10,0,50,-20,475,15,65,125,-20,560,160,30,15,525,395,260,105,45,140,0,30,235,-10,-55,,-80,,15,190,100,-10,50,160,400,290,0,-25,25,130,60,-70,-70,-15,70,175,370,125,130,215,655,100,620,205,50,385,165,195,430,160,235,275,215,70,425,165,190,100,-10,-15,75,50,140,50,185,10,,400,,-15,125,60,55,505,365,580,10,95,60,135,290,175,55,-100,130,70,30,100,-5,-20,75,85,45,140,-310,-50,80,220,245,315,400,-35,-125,65,330,610,175,665,175,450,285,,,505,495,375,545,340,340,170,145,320,225,,20,75,580,675,540,,40,375,125,-205,535,260,155,100,360,80,-25,100,115,50,310,180,210,15,-320,10,-20,125,185,95,-25,45,30,35,125,65,-5,75,-30,155,,55,-5,20,15,250,185,275,250,390,285,190,235,55,70,240,240,655,-10,190,250,30,40,225,-60,10,245,-10,-40,245,135,95,90,125,220,70,15,230,-15,215,-55,35,95,115,-10,15,50,195,120,135,155,330,220,105,245,370,810,-10,245,165
2015-07-16 06:00:00,283,77,45,110,80,30,200,25,245,150,150,305,95,120,100,0,75,145,40,60,110,-15,0,-10,745,130,95,195,290,100,240,190,235,245,210,440,25,110,105,0,45,230,10,145,140,75,450,300,10,-25,190,135,150,230,345,270,210,130,285,300,360,625,170,200,510,700,-15,35,160,165,515,315,30,35,795,350,270,440,620,615,205,10,255,-60,15,135,150,85,25,90,60,515,280,250,275,135,435,250,25,50,-25,270,240,15,225,130,255,300,360,215,280,265,115,65,180,5,30,0,400,750,215,640,420,80,160,30,15,-5,10,55,255,295,165,215,205,230,150,110,40,540,490,300,25,75,235,60,175,110,330,345,115,320,630,285,215,115,125,575,475,155,5,50,120,210,0,60,90,-10,5,50,-20,485,15,65,130,-15,570,180,35,20,545,395,260,105,45,140,0,30,235,-5,-50,,-80,,10,190,100,-10,50,165,400,295,5,-25,35,125,60,-65,-70,0,80,180,380,130,130,220,660,105,630,210,50,385,165,200,435,160,245,275,215,70,425,170,200,110,-10,-15,75,55,150,55,185,15,,405,225,-15,130,60,55,505,365,585,10,95,65,145,295,190,60,-100,140,70,25,105,0,-5,75,90,50,150,-305,-50,80,225,250,315,415,-30,-125,65,340,620,180,675,180,455,285,40,90,515,510,390,570,345,340,170,150,325,225,45,20,85,590,685,545,,40,385,125,-195,540,270,165,100,365,90,-25,100,120,50,315,190,225,25,-315,15,-15,125,190,105,-20,60,30,45,125,75,-5,75,-25,160,65,55,0,20,15,250,195,275,260,400,290,195,235,60,80,250,245,665,0,195,255,45,50,235,-50,15,250,-5,-35,250,135,95,95,125,220,70,15,230,-15,225,-45,50,100,115,-5,20,50,200,130,135,165,330,230,110,250,370,805,0,255,170
2015-07-16 07:00:00,292,86,60,120,90,45,210,35,255,175,165,310,100,125,105,0,75,145,50,60,110,-15,0,0,760,130,100,195,295,110,240,215,255,245,215,455,40,115,110,0,50,240,20,160,150,85,455,300,15,-25,195,135,155,235,360,275,220,135,285,310,370,640,170,200,530,740,-15,35,165,170,550,325,35,50,830,355,280,465,640,635,215,15,265,-60,15,150,165,90,35,95,70,525,290,260,280,135,435,265,30,60,-25,270,245,15,230,135,265,310,365,225,290,270,115,70,185,5,30,0,410,760,215,650,425,85,170,45,20,0,5,60,265,305,170,210,215,240,160,105,40,540,490,305,20,80,235,65,180,110,330,350,125,330,635,285,215,120,115,575,475,160,15,55,130,220,10,65,95,0,15,65,-15,500,20,75,140,-15,580,205,40,25,570,405,275,115,50,150,5,35,240,0,-45,90,-70,50,30,195,105,-5,65,180,405,300,10,-20,50,130,80,-65,-70,-5,85,180,385,145,135,220,665,115,650,215,60,385,170,210,450,160,245,275,220,70,435,165,200,110,-5,-10,85,55,155,55,195,25,-110,415,230,-15,145,70,55,505,365,580,10,100,75,150,300,200,70,-90,155,80,30,115,5,-5,80,95,50,160,-280,-45,85,245,265,325,425,-20,-115,75,345,630,195,685,210,475,290,40,90,525,515,400,585,350,350,180,150,325,225,50,30,85,600,685,555,-205,50,395,140,-190,580,285,195,115,385,95,-5,100,125,60,320,195,225,35,-300,20,-10,125,195,110,-10,65,35,60,140,80,-5,85,-20,175,75,60,5,25,25,255,195,290,265,410,305,195,250,70,90,250,250,680,5,195,265,45,55,240,-50,35,260,0,-25,260,140,100,100,125,230,85,25,245,-10,235,-45,55,105,120,0,30,60,210,135,135,175,335,240,115,255,380,825,10,265,170
2015-07-16 08:00:00,294,93,60,120,105,45,215,40,255,175,165,320,110,130,110,0,70,150,50,60,125,-15,0,0,760,130,100,195,300,110,255,220,255,255,225,460,40,120,120,15,55,250,35,180,155,95,460,315,20,-40,200,135,150,235,360,290,230,135,285,310,375,640,170,200,530,740,-10,25,170,175,555,325,35,50,830,360,285,465,635,635,215,15,270,-35,15,150,165,95,40,95,75,515,300,250,280,135,435,265,30,60,-25,275,245,15,230,135,265,310,370,220,290,270,115,70,175,0,25,-5,430,775,225,655,435,90,170,45,20,5,10,60,265,310,175,215,220,240,160,105,40,545,490,305,20,75,240,60,180,115,335,350,125,330,640,285,215,115,115,580,475,165,20,60,145,225,10,65,100,5,25,70,-15,505,20,80,140,-5,585,215,45,30,580,410,275,115,50,145,5,35,235,0,-35,90,-60,55,30,205,110,0,65,175,405,290,10,-20,50,130,95,-65,-70,-15,85,185,395,155,150,220,665,110,655,215,55,395,175,215,450,160,245,275,215,75,435,170,210,110,0,-15,80,60,155,50,190,30,-100,420,230,-15,140,80,55,510,380,585,15,105,70,155,300,205,70,-75,155,85,35,110,10,5,85,80,60,165,-280,-30,100,250,275,335,440,-15,-105,75,350,630,195,685,215,475,290,40,90,530,530,415,590,355,365,180,155,330,225,55,30,100,610,690,570,-200,50,400,140,-200,590,310,210,125,385,100,15,100,125,60,320,190,225,45,-285,20,-5,125,195,105,-25,60,35,60,125,80,0,85,10,175,75,60,10,25,25,255,195,275,265,425,315,200,255,60,80,250,250,690,0,195,265,-15,60,235,-50,55,275,0,-10,255,135,120,105,130,235,85,25,255,5,250,-30,45,110,125,0,35,65,210,135,135,170,340,245,120,255,385,835,-5,255,170
2015-07-16 09:00:00,292,93,60,135,105,45,215,35,255,160,150,320,115,120,110,15,75,155,50,50,125,-10,0,-10,755,130,95,185,295,100,255,215,245,250,225,465,40,125,120,0,55,255,35,180,150,100,460,315,15,-65,200,150,145,230,360,280,225,125,305,310,380,610,170,200,530,740,-10,0,170,160,535,315,35,40,835,360,285,465,615,630,215,10,270,-25,0,150,165,90,40,85,75,525,295,240,275,130,435,265,40,55,-25,270,240,15,220,130,255,305,370,225,285,270,115,55,175,0,20,-15,430,775,225,655,425,85,170,20,20,-5,15,60,265,305,175,215,220,240,160,95,25,540,485,300,25,70,250,65,175,110,330,355,125,325,645,275,215,110,115,585,475,160,15,60,135,225,10,65,100,5,30,75,-10,510,15,80,140,-5,575,205,40,25,590,405,260,105,50,150,5,35,235,5,-25,90,-55,45,30,200,115,0,50,165,405,285,-15,-20,55,125,85,-65,-70,-20,90,185,395,150,145,160,670,105,675,210,50,400,175,210,445,165,245,275,205,75,435,165,215,85,-5,-15,75,60,155,50,195,30,-85,425,235,-25,125,75,30,495,385,570,15,100,65,150,300,205,60,-75,140,75,35,105,10,5,80,70,50,165,-285,-20,110,250,270,325,440,-30,-110,40,340,620,195,685,215,475,295,25,90,530,525,415,580,355,355,180,155,335,225,55,25,85,620,700,580,-200,55,390,140,-220,590,315,210,125,350,120,25,85,115,50,320,180,225,55,-280,20,0,125,195,90,-35,50,20,35,100,80,0,85,15,170,60,55,5,25,25,250,195,265,265,425,310,190,250,55,65,250,255,695,0,195,265,-40,55,210,-60,35,270,-25,-25,240,125,105,115,130,235,75,15,245,-20,235,-30,0,105,125,-5,15,35,200,105,135,140,330,220,125,260,390,840,-15,245,170
2015-07-16 10:00:00,288,88,60,135,105,55,205,15,245,125,140,320,120,110,95,0,75,145,40,35,125,-15,-35,-35,750,130,70,170,290,85,255,200,215,220,225,465,40,125,115,0,35,260,20,180,155,100,460,300,15,-75,190,135,130,225,360,250,200,110,295,300,360,565,170,190,500,700,-10,-20,170,125,500,315,30,45,820,355,280,465,585,600,215,10,265,-25,-5,145,155,80,40,75,70,505,300,200,250,125,430,265,35,35,-35,275,245,0,210,125,240,310,370,230,280,260,100,35,160,-15,25,-20,430,775,225,655,430,90,170,-10,15,-30,25,60,255,295,180,215,220,225,160,70,0,540,490,300,20,55,235,65,170,110,330,355,115,315,645,260,215,105,100,590,475,145,0,55,135,225,0,65,95,5,40,75,0,510,5,75,115,-10,560,170,40,35,590,405,235,85,55,150,5,40,235,5,-25,90,-65,20,20,205,115,-10,50,150,405,265,-30,-20,50,125,85,-75,-70,-40,85,185,395,145,145,155,665,95,675,205,40,400,165,210,440,165,240,275,180,65,430,160,205,45,-25,-40,75,50,140,50,190,20,-85,420,230,-65,100,60,5,460,375,560,15,85,50,145,300,190,20,-100,125,65,35,90,0,-20,65,45,45,165,-290,-20,115,250,255,320,445,-65,-150,0,320,585,195,660,175,470,295,-15,80,500,525,405,565,350,360,175,155,325,200,45,15,75,615,700,585,-200,55,380,140,-235,590,330,220,120,335,105,25,50,105,35,315,175,210,45,-285,5,0,125,165,50,-70,25,0,5,65,75,-5,85,0,175,50,30,0,25,15,240,190,240,260,425,295,170,235,45,45,250,255,710,-25,190,260,-55,25,170,-100,0,255,-50,-50,200,100,55,105,130,220,60,0,220,-45,225,-55,-55,85,100,-20,-25,-25,165,65,120,85,305,195,100,260,400,850,-30,220,165
2015-07-16 11:00:00,285,81,45,135,110,45,205,-15,195,85,105,320,115,85,70,-10,75,135,15,0,110,-25,-85,-75,730,90,25,135,290,60,255,145,180,155,220,455,45,115,115,-10,0,260,-5,180,140,85,455,270,-5,-85,165,110,105,225,360,215,175,85,285,285,315,500,170,175,460,675,25,-50,160,75,455,315,20,35,795,345,265,450,560,560,215,-5,240,-50,-25,140,150,70,35,55,60,500,290,165,210,90,420,265,40,20,-50,270,245,-15,195,105,215,300,360,225,265,235,80,10,135,-35,20,-25,430,770,215,660,420,85,155,-35,0,-55,20,55,250,270,180,210,185,175,150,55,-10,540,475,285,10,50,225,60,155,110,325,320,110,280,640,225,210,80,100,585,475,130,-15,35,115,195,0,50,90,-5,45,75,15,510,0,50,80,-10,530,125,30,25,575,370,210,60,35,130,0,25,225,0,-30,85,-75,-10,-5,205,115,-25,25,115,380,240,-65,-25,35,130,85,-90,-70,-50,60,175,390,105,115,100,670,85,675,180,20,385,160,205,435,165,235,275,135,35,410,140,180,10,-60,-95,75,20,95,25,190,0,-100,400,210,-110,80,35,-40,410,330,500,10,60,35,135,300,150,-30,-120,110,40,35,65,-10,-45,35,10,40,165,-330,-25,120,245,240,310,440,-105,-230,-105,300,545,195,615,130,425,290,-60,75,470,480,365,545,345,350,140,155,315,190,50,-10,50,615,690,575,-200,55,350,125,-265,585,345,220,100,305,65,0,10,90,25,305,160,190,30,-295,-25,0,110,120,10,-100,-5,-25,-25,20,60,-10,75,-15,150,20,5,-15,20,0,230,175,215,255,425,275,140,210,30,25,240,250,710,-25,190,250,-90,-5,135,-130,-55,220,-85,-75,165,75,30,60,110,210,35,-35,180,-70,200,-95,-125,60,75,-60,-85,-100,125,10,85,20,275,145,70,265,400,850,-55,200,145
2015-07-16 12:00:00,278,69,40,135,115,30,195,-75,135,35,85,320,100,60,40,-35,60,100,-10,-40,75,-50,-120,-95,690,40,-30,95,290,40,255,85,140,95,195,400,0,115,100,-25,-35,250,-5,155,105,75,420,225,-25,-75,155,60,80,185,350,150,145,50,275,275,275,465,170,150,435,615,25,-90,140,25,395,300,10,25,755,325,250,440,515,525,215,-15,215,-100,-50,110,150,60,20,55,45,515,240,140,160,50,410,225,35,-10,-65,270,225,-30,175,80,210,300,345,225,245,220,50,-20,75,-55,10,-40,410,745,190,655,420,60,135,-65,-20,-95,15,40,215,240,180,215,155,130,115,40,-25,525,455,285,0,50,210,60,140,85,325,270,110,250,610,190,180,55,65,590,470,110,-40,10,100,180,-25,40,75,-40,40,60,5,505,-15,15,50,-10,520,80,15,0,565,315,185,30,5,110,-20,5,210,-5,-30,65,-85,-35,-5,190,95,-40,-10,95,360,200,-105,-40,10,130,60,-105,-65,-75,25,135,335,55,70,60,665,50,650,165,-5,375,155,185,435,145,225,275,85,-25,375,120,165,-40,-110,-165,0,-30,30,-25,190,-20,-125,360,190,-150,50,10,-85,350,285,440,-20,45,25,120,300,100,-80,-165,95,25,20,45,-15,-55,15,-15,15,165,-330,-60,115,220,225,305,440,-160,-325,-135,275,495,170,570,90,365,280,-110,75,435,435,340,505,315,325,95,150,285,165,25,-25,25,610,685,560,-205,50,315,100,-295,570,350,225,85,265,20,-25,-40,70,10,280,150,175,20,-325,-50,0,90,65,-35,-135,-55,-60,-70,-10,35,-20,60,-25,130,0,-20,-25,10,-10,220,160,200,250,425,270,120,200,25,0,240,240,710,-50,185,245,-95,-30,100,-160,-120,175,-140,-105,130,55,-5,20,65,205,-5,-70,145,-105,165,-150,-190,20,25,-125,-160,-185,55,-50,60,-55,220,95,25,265,420,850,-85,160,120
2015-07-16 13:00:00,273,54,35,140,115,20,180,-120,85,-10,65,305,60,25,0,-45,60,75,-35,-85,40,-75,-160,-130,650,5,-100,60,290,0,245,20,110,30,165,355,-15,115,85,-50,-55,190,-30,130,70,60,380,175,-45,-80,155,-5,55,160,315,90,95,10,280,235,230,425,155,140,405,565,10,-150,125,-35,320,225,0,0,720,295,225,415,480,480,215,-40,195,-130,-75,95,140,55,10,45,30,515,185,80,105,15,360,145,30,-35,-80,270,205,-45,160,65,205,290,335,200,225,210,30,-45,50,-70,0,-60,385,730,145,650,435,50,120,-135,-40,-120,0,10,215,220,165,200,115,85,85,30,-35,510,440,280,-10,40,210,60,125,50,300,220,100,220,560,160,110,35,30,590,450,85,-75,0,65,155,-30,25,65,-65,30,35,0,495,-20,-10,25,-5,505,10,0,-35,540,300,160,10,-20,85,-50,-10,200,-20,-45,40,-105,-70,-20,175,80,-60,-50,70,345,175,-135,-50,0,120,50,-120,-70,-100,-15,110,300,0,25,35,665,30,610,145,-35,360,150,170,435,145,235,265,40,-95,325,95,135,-85,-160,-250,-90,-100,-50,-100,195,-45,-150,340,175,-200,15,-15,-120,280,235,360,-45,15,15,105,290,45,-125,-190,85,10,0,20,-30,-80,-20,-50,0,165,-410,-80,105,215,215,305,425,-205,-380,-150,255,460,145,525,35,315,275,-155,40,425,400,295,455,295,315,75,135,265,125,-15,-50,0,615,685,530,-205,25,275,75,-325,580,355,235,65,220,-30,-55,-75,55,0,255,140,145,0,-360,-75,-10,75,15,-70,-160,-95,-85,-115,-40,25,-25,55,-35,120,-10,-45,-35,-5,-25,210,150,195,250,410,265,110,175,10,-20,225,235,705,-75,195,245,-85,-65,70,-210,-190,135,-175,-140,100,35,-45,0,15,190,-25,-95,110,-140,125,-205,-275,-20,-30,-190,-240,-255,-5,-110,25,-130,165,50,-5,255,425,850,-110,140,105
2015-07-16 14:00:00,266,40,20,140,95,20,155,-165,50,-30,65,305,25,0,-45,-70,45,60,-45,-125,25,-95,-190,-160,615,-20,-170,20,290,-10,230,-45,75,-5,150,310,-40,115,95,-50,-75,155,-60,115,40,50,345,125,-55,-75,150,-50,35,110,295,15,55,-25,295,225,190,400,140,140,380,515,10,-215,110,-85,275,165,-10,-25,685,275,215,400,455,450,215,-55,155,-145,-80,70,125,60,-10,25,35,520,135,15,50,-30,335,75,25,-50,-100,265,185,-50,150,60,205,285,320,185,210,205,25,-55,25,-80,-20,-70,360,710,115,645,435,45,110,-185,-65,-145,0,15,200,220,165,215,100,40,25,20,-40,505,420,275,-10,35,200,55,115,25,265,200,75,205,535,160,75,10,15,585,450,65,-100,-20,30,140,-40,15,50,-90,0,5,-5,495,-25,-35,0,-5,495,-60,-20,-60,525,285,140,-5,-50,65,-65,-20,200,-35,-65,15,-135,-90,-30,150,65,-70,-60,60,345,155,-145,-60,-5,120,35,-140,-80,-140,-40,90,280,-40,-15,30,660,15,600,130,-55,350,145,165,435,145,235,265,0,-145,275,75,120,-125,-225,-340,-190,-155,-130,-170,190,-75,-185,325,145,-250,-10,-40,-160,235,210,315,-130,-45,5,90,270,5,-180,-215,60,-15,-30,5,-45,-105,-35,-85,-10,165,-450,-90,95,210,200,305,415,-235,-415,-125,245,425,125,490,5,270,265,-200,-25,385,360,240,405,290,315,65,115,250,115,-45,-60,-25,620,700,515,-220,0,250,50,-340,570,340,225,55,165,-70,-85,-80,50,-5,240,125,125,-20,-405,-105,-25,65,-25,-100,-185,-115,-105,-150,-55,15,-30,50,-45,120,-15,-55,-40,-15,-25,210,145,195,225,395,245,100,135,10,-35,225,235,710,-90,195,245,-95,-85,50,-225,-240,115,-185,-175,90,35,-60,-5,5,190,-50,-100,85,-175,85,-265,-340,-60,-85,-250,-325,-315,-60,-150,5,-190,125,20,-25,255,430,850,-120,125,95
